section,in_resume,title,loc,institution,start,end,description_1,description_2,description_3
awards,FALSE,2019 California Water Data Challenge (statewide),"$1,500 ",NA,NA,2019,"Created [calwaterquality.com](http://calwaterquality.com), a statewide water quality data portal that (1) integrates and visualizes massive statewide water quality data sets, (2) auto-generates water quality reports for more than 2,000 California public water systems.",Wrote a [blog post](http://richpauloo.com/2019-09-16-A-water-quality-portal-for-California/) about the project summarizing my motivation and thoughts.,NA
awards,FALSE,NASA Data Visualization Competition (national),"$1,400 ",NA,NA,2018,[Machine learning for domestic well failure](https://speakerdeck.com/richpauloo/nasa-hyperwall-data-visualization-competition).,NA,NA
awards,FALSE,2018 California Water Data Challenge (statewide),"$1,500 ",NA,NA,2018,Used large state databases to build and calibrate a [predictive model](http://richpauloo.com/flexdash.html) of domestic well failure in California's Central Valley.,NA,NA
awards,FALSE,NSF-GRFP Honorable Mention (national),NA,NA,NA,2016,NA,NA,NA
awards,FALSE,"NSF-IGERT in Climate Change, Water and Society (national)","$111,000 ",NA,NA,2015,NA,NA,NA
academic_articles,TRUE,[Assessing Impact of Outreach through Software Citation for Community Software in Geodynamics](https://ieeexplore.ieee.org/document/8827910),Computing in Science & Engineering. PP. 1-1. 10.1109/MCSE.2019.2940221.,N/A,2019,2019,"Hwang, L. & **Pauloo, R.** & Carlen, J.",NA,NA
academic_articles,TRUE,Domestic Well Vulnerability to Drought Duration and Unsustainable Groundwater Management in California's Central Valley,Under-Review (copy available upon request.),N/A,2019,2019,"**Pauloo, R.** & Dahlke, H. & Escriva-Bou, A. & Fencl, A. & Guillon, H. & Fogg, G.E.",NA,NA
academic_articles,TRUE,Anthropogenic Basin Closure and Groundwater SALinization (ABCSAL): An Unrecognized Threat to Water Quality Sustainability,Under-Review (copy available upon request.),N/A,2019,2019,"**Pauloo, R.** & Fogg, G.E. & Guo, Z.",NA,NA
academic_articles,FALSE,[Show me the Data](https://speakerdeck.com/richpauloo/show-me-the-data),California Water Data Summit,"Davis, CA",2019,2019,NA,NA,NA
academic_articles,FALSE,[An Overview of Domestic Well Vulnerability in California's Central Valley: Opportunities for Informed Risk Assessment](https://speakerdeck.com/richpauloo/an-overview-of-domestic-well-vulnerability-in-californias-central-valley),California Environmental Protection Agency,"Sacramento, CA",2019,2019,NA,NA,NA
academic_articles,FALSE,"[Upscaling Regional, 3D, Non-Fickian Solute Transport with 2D Equivalent Models](https://speakerdeck.com/richpauloo/upscaling-regional-3d-non-fickian-solute-transport-with-2d-equivalent-models)",American Geophysical Union,"Washington, DC",2018,2018,"**Pauloo, R.** & Fogg, G.E. & Guo, Z. & Henri, C.V.",NA,NA
academic_articles,FALSE,[An Interactive Mapping Interface to the California Online State Well Completion Report Database](https://shiny.lawr.ucdavis.edu/shiny/oswcrd/)  ,UC Water Annual Meeting,"Sacramento, CA",2018,2018,"**Pauloo, R.**",NA,NA
academic_articles,FALSE,[The Past Present and Future: Long-term climate trends and water management history in California](https://speakerdeck.com/richpauloo/weathering-change),Water Scarcity in the West,"Davis, CA",2015,2015,"**Pauloo, R.** & Pinheiro, M.",NA,NA
academic_articles,FALSE,[Anthropogenic Basin Closure and Groundwater Salinization](https://speakerdeck.com/richpauloo/anthropogenic-basin-closure-and-groundwater-salinization),Chapman Conference on Aquifer Sustainability,"Valencia, Spain",2019,2019,"**Pauloo, R.** & Fogg, G.E. & Guo, Z. & Harter, T.",NA,NA
data_science_writings,FALSE,[Using Twilio to Text Myself After Long Running Jobs](http://richpauloo.com/2019-09-11-Using-Twilio-to-text-myself-after-long-running-jobs/),NA,NA,NA,2019,NA,NA,NA
data_science_writings,FALSE,[Race to the Bottom](http://richpauloo.com/2019-09-30-Race-to-the-Bottom/),Exploratory data analysis and science journalism California well construction trends.,NA,NA,2019,NA,NA,NA
data_science_writings,FALSE,[Text Analysis of the Mueller Report](http://richpauloo.com/2019-04-19-Text-Analysis-of-the-Mueller-Report/),Text mining and sentiment analysis.,NA,NA,2019,NA,NA,NA
data_science_writings,FALSE,[Installing the R kernel in Jupyter Lab](http://richpauloo.com/2018-05-16-Installing-the-R-kernel-in-Jupyter-Lab/),"How-to guide visited ~2,000 times per month.",NA,NA,2018,NA,NA,NA
data_science_writings,FALSE,[Tidy Chi Squared stats in infer](http://richpauloo.com/2018-02-03-Tidy-Chi-Squared-stats-in-infer/),NA,NA,NA,2018,NA,NA,NA
